Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00,,,
26908650026,1/1/2014,507115423 1 kWh,kWh,11.13,10.98,10.86,11.00,11.24,10.97,10.99,11.12,11.21,10.95,10.92,121.37,11.00,10.97,10.98,11.15,11.28,11.20,11.10,11.01,10.94,10.80,11.25,11.06,132.74,10.98,11.49,11.57,11.36,10.66,10.73,10.39,10.18,10.53,10.62,10.50,10.56,129.57,10.44,10.36,10.29,10.53,10.63,10.51,10.52,10.60,10.60,10.48,10.41,10.34,125.71,10.49,10.60,10.47,10.52,10.69,10.50,10.46,10.34,11.02,11.23,11.25,11.09,128.66,11.22,10.97,11.00,10.88,10.95,11.16,11.27,11.27,11.21,10.97,10.95,10.92,132.77,10.96,11.31,11.52,11.39,11.28,10.91,10.96,10.93,10.90,11.43,11.50,11.61,134.70,11.19,10.71,10.22,10.29,10.15,10.55,10.51,10.26,10.24,9.90,10.07,9.97,124.06,9.94,10.07,10.22,10.07,10.28,9.96,9.92,9.61,9.39,10.04,10.18,10.16,119.84,10.06,10.07,9.88,9.86,10.19,10.24,10.25,10.17,10.19,10.22,10.62,10.65,122.40,10.82,10.58,10.67,10.60,11.00,10.87,10.66,10.64,10.87,10.90,10.76,10.69,129.06,10.87,10.56,10.51,10.92,11.25,11.28,10.50,10.47,10.23,10.04,10.06,9.89,126.58,10.12,10.16,9.98,10.28,10.16,9.97,9.92,9.89,10.09,10.19,9.87,10.14,120.77,10.26,10.04,10.00,9.97,9.99,10.41,10.70,10.84,10.92,10.70,10.47,10.64,124.94,10.52,10.82,10.67,10.60,10.70,10.76,10.48,10.70,10.68,10.64,10.75,10.83,128.15,10.96,11.11,11.74,11.65,11.89,11.93,12.20,12.13,12.45,12.42,12.30,11.77,142.55,11.58,11.62,11.82,11.49,11.68,11.66,11.37,11.48,11.71,11.87,11.67,11.78,139.73,11.85,11.68,11.54,11.51,11.44,11.85,11.49,11.63,11.67,11.48,11.53,11.43,139.10,11.39,11.65,11.62,11.80,11.84,11.52,11.50,11.39,11.88,12.45,12.49,12.48,142.01,12.58,12.27,12.19,12.22,12.08,12.19,12.47,12.46,12.49,12.33,12.03,12.23,147.54,12.16,12.07,12.54,12.55,12.40,12.53,12.10,12.22,12.30,12.00,12.27,12.55,147.69,12.30,12.01,11.32,11.22,11.18,10.87,10.92,11.13,11.29,11.07,11.14,11.45,135.90,11.28,11.32,11.29,10.82,11.18,11.19,10.63,10.57,10.25,10.19,10.37,10.53,129.62,10.57,10.64,10.26,10.16,10.37,10.22,10.25,10.50,10.61,10.43,10.47,10.37,10.22,135.07,,
26908650026,1/1/2014,507115423 1 Power Factor,Power Factor,0.998931,0.99877,0.998834,0.999306,0.999269,0.998942,0.99875,0.998929,0.998987,0.998527,0.99878,10.988025,0.999009,0.999024,0.999269,0.99915,0.998979,0.999102,0.99884,0.998865,0.999078,0.998706,0.999337,0.999192,11.988551,0.998702,0.999055,0.999068,0.998851,0.99661,0.996877,0.99631,0.996451,0.996565,0.996584,0.996546,0.996814,11.968433,0.996702,0.996572,0.996526,0.996908,0.997714,0.996859,0.996074,0.996572,0.99661,0.996453,0.996446,0.996398,11.959834,0.997032,0.997372,0.996326,0.99679,0.996999,0.996624,0.996791,0.996398,0.998642,0.999413,0.999445,0.999266,11.971098,0.999232,0.999197,0.999108,0.998967,0.999333,0.999309,0.999545,0.999432,0.999065,0.999215,0.99898,0.999296,11.990679,0.999446,0.999138,0.999238,0.999719,0.999533,0.999329,0.999301,0.999297,0.999361,0.999418,0.999455,0.999559,11.992794,0.998104,0.99799,0.996437,0.996916,0.996347,0.99692,0.996784,0.996626,0.997,0.996871,0.997311,0.99647,11.963776,0.996656,0.996456,0.99721,0.996701,0.997278,0.99683,0.996601,0.99525,0.993269,0.996801,0.996693,0.996759,11.956504,0.996573,0.997014,0.996363,0.996684,0.997581,0.997257,0.996854,0.996566,0.996292,0.997137,0.999043,0.998965,11.966329,0.999549,0.999372,0.999263,0.998976,0.999404,0.999237,0.999243,0.999258,0.999656,0.999646,0.999184,0.999115,11.991903,0.999163,0.99921,0.99898,0.999426,0.999583,0.999448,0.996777,0.996447,0.996444,0.996138,0.996366,0.996153,11.974135,0.997301,0.996991,0.996047,0.996356,0.996437,0.996083,0.995773,0.996065,0.996872,0.99697,0.995777,0.996381,11.957053,0.996705,0.996267,0.99615,0.996428,0.996849,0.998026,0.999136,0.999021,0.999035,0.998974,0.998884,0.999107,11.974582,0.999066,0.999416,0.999189,0.999039,0.998974,0.999087,0.998974,0.999249,0.999172,0.999329,0.999163,0.999249,11.989907,0.999431,0.999518,0.999021,0.999043,0.998932,0.998283,0.998627,0.999282,0.999129,0.999091,0.998852,0.999825,11.989034,0.999886,0.999987,0.999944,0.999936,0.999985,0.999943,0.999913,0.999976,0.999967,0.999993,0.999933,0.999849,11.999312,0.999953,0.999956,0.999946,0.99995,0.99992,0.999994,0.999936,0.999899,0.999933,0.999877,0.999885,0.999839,11.999088,0.999853,0.999967,0.999951,0.999877,0.999897,0.999864,0.999878,0.999814,0.999448,0.998879,0.998521,0.998808,11.994757,0.998902,0.999328,0.999973,0.999973,0.999975,0.999978,0.999999,0.99999,0.999968,0.999964,0.999958,0.999979,11.997987,0.999986,0.999966,0.999954,0.999914,0.999979,0.999996,0.999986,0.999997,0.999976,0.999969,0.99997,0.999954,11.999647,0.99996,0.999783,0.999175,0.999349,0.998836,0.998652,0.998664,0.999071,0.999275,0.999138,0.999073,0.999067,11.990043,0.999151,0.999175,0.998591,0.996709,0.998018,0.99761,0.996743,0.99682,0.995996,0.996375,0.996337,0.996447,11.967972,0.997288,0.997358,0.9963,0.996099,0.99613,0.995973,0.995996,0.996546,0.996991,0.996257,0.99691,0.996658,0.996396,12.954902,,
26908650026,1/1/2014,507115423 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.52,0.51,0.55,0.7,0.64,0.46,0.52,0.53,0.59,0.12,5.17,0,0.02,0.08,0,0,0,0,0,0.01,0.04,0.03,0,0.18,0,0,0,0,0,0.03,0.01,0,0,0,0,0.03,0.07,0,0,0,0.03,0,0,0,0,0.34,0.59,0.68,0.61,2.25,0.59,0.45,0,0,0,0,0.01,0.03,0,0,0,0,1.08,0,0,0.1,0.16,0.02,0,0,0,0.04,0,0.04,0.12,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/1/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/1/2014,507115423 4,kVARh,1.03,1.09,1.05,0.82,0.86,1.01,1.1,1.03,1.01,1.19,1.08,11.27,0.98,0.97,0.84,0.92,1,0.93,1.05,1.05,0.94,1.1,0.82,0.89,11.49,1.12,1,1,1.09,1.76,1.7,1.79,1.72,1.75,1.76,1.75,1.69,18.13,1.7,1.72,1.72,1.66,1.44,1.67,1.87,1.76,1.75,1.77,1.74,1.76,20.56,1.62,1.54,1.8,1.69,1.66,1.73,1.68,1.76,1.11,0.77,0.75,0.85,16.96,0.88,0.88,0.93,0.99,0.8,0.83,0.68,0.76,0.97,0.87,0.99,0.82,10.4,0.73,0.94,0.86,0.54,0.69,0.8,0.82,0.82,0.78,0.78,0.76,0.69,9.21,1.38,1.36,1.73,1.62,1.74,1.66,1.69,1.69,1.59,1.57,1.48,1.68,19.19,1.63,1.7,1.53,1.64,1.52,1.59,1.62,1.88,2.13,1.61,1.66,1.64,20.15,1.67,1.56,1.69,1.61,1.42,1.52,1.63,1.69,1.76,1.53,0.93,0.97,17.98,0.65,0.75,0.82,0.96,0.76,0.85,0.83,0.82,0.57,0.58,0.85,0.9,9.34,0.85,0.84,0.95,0.74,0.65,0.75,1.69,1.77,1.73,1.77,1.72,1.74,15.2,1.49,1.58,1.78,1.76,1.72,1.77,1.83,1.76,1.6,1.59,1.82,1.73,20.43,1.67,1.74,1.76,1.69,1.59,1.27,0.89,0.96,0.96,0.97,0.99,0.9,15.39,0.91,0.74,0.86,0.93,0.97,0.92,0.95,0.83,0.87,0.78,0.88,0.84,10.48,0.74,0.63,0,0,0,0,0,0,0,0,0,0.2,1.57,0.35,0.08,0.09,0.26,0.13,0.25,0.3,0.16,0.17,0.01,0.21,0.41,2.42,0.23,0.22,0.24,0.23,0.29,0.02,0.24,0.33,0.27,0.36,0.35,0.35,3.13,0.39,0.19,0.23,0.31,0.34,0.38,0.36,0.44,0.11,0,0,0,2.75,0,0,0.18,0.18,0.17,0.16,0.01,0.05,0.2,0.21,0.22,0.16,1.54,0.13,0.2,0.04,0.01,0.12,0.07,0.13,0.06,0.09,0.19,0.11,0,1.15,0.22,0.5,0.92,0.81,1.08,1.13,1.13,0.96,0.86,0.92,0.96,0.99,10.48,0.93,0.92,1.2,1.76,1.41,1.55,1.72,1.69,1.82,1.74,1.78,1.78,18.3,1.56,1.55,1.77,1.8,1.83,1.84,1.84,1.75,1.65,1.81,1.65,1.7,1.74,22.49,,
26908650026,1/1/2014,MILDRED SCHOOL 1,kWh,11.13,10.98,10.86,11,11.24,10.969999,10.99,11.12,11.21,10.95,10.92,121.369999,11,10.969999,10.98,11.15,11.28,11.2,11.099999,11.01,10.94,10.8,11.25,11.059999,132.739997,10.98,11.49,11.57,11.36,10.66,10.73,10.389999,10.179999,10.53,10.62,10.5,10.559999,129.569997,10.44,10.36,10.29,10.53,10.63,10.51,10.52,10.599999,10.599999,10.48,10.41,10.34,125.709998,10.49,10.599999,10.469999,10.52,10.69,10.5,10.46,10.34,11.02,11.23,11.25,11.09,128.659998,11.219999,10.969999,11,10.88,10.95,11.16,11.27,11.27,11.21,10.969999,10.95,10.92,132.769997,10.96,11.309999,11.52,11.389999,11.28,10.91,10.96,10.929999,10.9,11.429999,11.5,11.61,134.699996,11.19,10.71,10.219999,10.29,10.15,10.55,10.51,10.26,10.24,9.9,10.07,9.969999,124.059998,9.94,10.07,10.219999,10.07,10.28,9.96,9.92,9.61,9.389999,10.04,10.179999,10.16,119.839997,10.059999,10.07,9.88,9.86,10.19,10.24,10.25,10.17,10.19,10.219999,10.62,10.65,122.399998,10.82,10.58,10.67,10.599999,11,10.87,10.66,10.639999,10.87,10.9,10.76,10.69,129.059998,10.87,10.559999,10.51,10.92,11.25,11.28,10.5,10.469999,10.23,10.04,10.059999,9.889999,126.579996,10.12,10.16,9.98,10.28,10.16,9.969999,9.92,9.889999,10.09,10.19,9.87,10.139999,120.769997,10.26,10.04,10,9.969999,9.99,10.41,10.7,10.84,10.92,10.7,10.469999,10.639999,124.939997,10.52,10.82,10.67,10.599999,10.7,10.76,10.48,10.7,10.679999,10.639999,10.75,10.83,128.149997,10.96,11.11,11.74,11.65,11.889999,11.929999,12.2,12.13,12.45,12.42,12.3,11.77,142.549998,11.58,11.62,11.82,11.49,11.679999,11.66,11.37,11.48,11.71,11.87,11.67,11.78,139.729999,11.849999,11.679999,11.54,11.509999,11.44,11.849999,11.49,11.63,11.67,11.48,11.53,11.429999,139.099995,11.389999,11.65,11.62,11.8,11.84,11.52,11.5,11.389999,11.88,12.45,12.49,12.48,142.009998,12.58,12.27,12.19,12.219999,12.08,12.19,12.469999,12.46,12.49,12.33,12.03,12.23,147.539998,12.16,12.07,12.54,12.55,12.4,12.53,12.099999,12.219999,12.3,12,12.27,12.55,147.689998,12.3,12.009999,11.32,11.219999,11.179999,10.87,10.92,11.13,11.29,11.07,11.139999,11.45,135.899996,11.28,11.32,11.29,10.82,11.179999,11.19,10.63,10.57,10.25,10.19,10.37,10.53,129.619999,10.57,10.639999,10.26,10.16,10.37,10.219999,10.25,10.5,10.61,10.429999,10.469999,10.37,10.219999,135.069995,,
26908650026,1/1/2014,MILDRED SCHOOL 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.52,0.51,0.55,0.7,0.64,0.46,0.52,0.53,0.59,0.12,5.17,0,0.02,0.08,0,0,0,0,0,0.01,0.04,0.03,0,0.18,0,0,0,0,0,0.03,0.01,0,0,0,0,0.03,0.07,0,0,0,0.03,0,0,0,0,0.34,0.59,0.68,0.61,2.25,0.59,0.45,0,0,0,0,0.01,0.03,0,0,0,0,1.08,0,0,0.1,0.16,0.02,0,0,0,0.04,0,0.04,0.12,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/2/2014,507115423 1 kWh,kWh,10.17,10.14,10.13,10.23,10.05,9.86,10.25,10.08,9.84,10.09,10.20,111.04,10.09,10.21,10.22,10.08,10.03,10.06,10.67,10.96,10.89,10.61,10.60,10.84,125.26,10.61,10.64,10.83,10.77,10.73,10.71,10.50,10.76,10.77,10.46,10.63,10.80,128.21,10.73,10.56,10.58,10.55,10.64,10.67,10.85,10.83,10.80,10.73,10.69,10.83,128.46,13.26,18.00,18.43,18.44,18.63,18.51,18.31,18.33,18.47,18.82,18.91,18.97,217.08,18.91,18.61,18.72,18.69,18.67,18.57,18.60,18.85,18.85,18.55,18.73,18.47,224.22,18.62,18.83,18.96,19.22,18.97,19.17,20.05,19.77,19.53,18.65,18.52,18.87,229.16,18.87,19.14,19.71,19.61,20.01,20.19,20.12,20.07,20.08,20.03,20.11,20.48,238.42,20.38,20.45,20.46,20.69,20.77,20.91,20.94,20.56,20.70,20.61,20.50,20.48,247.45,20.66,20.65,20.29,20.29,20.21,20.32,20.38,20.84,21.29,21.30,21.55,21.05,248.83,20.67,20.60,20.51,20.87,20.92,21.03,20.98,20.90,21.06,20.92,20.98,20.85,250.29,21.05,21.02,20.74,20.60,20.42,20.43,20.58,20.44,20.83,20.64,20.50,20.42,247.67,20.17,20.33,20.62,20.54,20.62,20.55,20.49,20.48,20.12,20.33,20.29,19.89,244.43,20.43,20.10,20.40,20.51,20.68,20.83,20.46,20.06,20.41,20.32,20.49,20.65,245.34,20.13,20.05,20.10,20.03,20.29,20.44,20.43,20.33,19.95,20.05,20.06,19.52,241.38,19.90,20.41,20.20,20.07,20.18,19.92,20.06,20.13,20.75,20.94,21.01,21.10,244.67,21.13,20.95,20.86,21.07,21.51,21.28,20.97,21.45,21.39,21.38,21.01,20.76,253.76,20.96,18.91,17.15,16.96,16.70,16.53,16.41,16.10,16.36,15.29,15.33,15.22,201.92,15.22,14.34,11.53,11.94,11.89,11.89,12.05,11.93,12.63,12.32,12.01,12.47,150.22,12.26,12.24,12.36,12.39,12.61,13.39,13.17,13.24,12.87,12.82,13.08,13.08,153.51,12.99,13.34,13.21,13.01,12.97,12.66,12.98,13.03,13.23,13.57,13.14,12.93,157.06,12.68,11.92,11.07,11.36,11.03,11.16,10.98,10.78,10.92,10.67,10.75,11.29,134.61,10.99,10.95,11.19,10.48,10.32,10.44,10.53,10.90,10.62,10.64,10.64,10.55,128.25,10.29,10.01,10.31,10.33,10.59,10.42,10.31,10.58,10.37,10.41,10.52,10.15,10.23,134.52,,
26908650026,1/2/2014,507115423 1 Power Factor,Power Factor,0.99562,0.994115,0.993997,0.994574,0.993405,0.993945,0.995953,0.994516,0.993182,0.99432,0.994441,10.938068,0.994163,0.994754,0.995104,0.995495,0.994462,0.994443,0.997916,0.998219,0.997911,0.997674,0.997949,0.998572,11.956662,0.998297,0.997812,0.998148,0.998042,0.997787,0.997685,0.997657,0.998317,0.998156,0.997574,0.997353,0.997565,11.974393,0.997468,0.997747,0.997628,0.997837,0.998053,0.9977,0.99736,0.997579,0.997565,0.997598,0.997923,0.998148,11.972606,0.988761,0.994183,0.995673,0.995476,0.995158,0.99551,0.995203,0.995422,0.99464,0.994995,0.99555,0.995429,11.936,0.9955,0.995707,0.995409,0.995032,0.995435,0.995981,0.995702,0.994958,0.994799,0.995011,0.994347,0.994914,11.942795,0.994726,0.994069,0.994372,0.994469,0.994651,0.994602,0.993485,0.994563,0.996743,0.999549,0.999422,0.999389,11.95004,0.999313,0.998638,0.997117,0.99724,0.994118,0.994116,0.994287,0.994467,0.993392,0.992721,0.992541,0.991916,11.939866,0.992263,0.991396,0.991279,0.991094,0.990588,0.990712,0.991116,0.990918,0.991291,0.990897,0.991932,0.992397,11.895883,0.99132,0.991866,0.991766,0.991704,0.992316,0.991975,0.993081,0.991651,0.991159,0.991768,0.992014,0.993616,11.904236,0.993436,0.993114,0.992769,0.993014,0.992935,0.991799,0.992863,0.993199,0.992465,0.993102,0.993359,0.993332,11.915387,0.992742,0.992147,0.993534,0.993556,0.993388,0.993171,0.993045,0.994258,0.992931,0.993307,0.994135,0.994246,11.92046,0.995264,0.994906,0.992557,0.993018,0.994151,0.99442,0.994489,0.994433,0.994022,0.993552,0.99336,0.994208,11.92838,0.993614,0.994484,0.994593,0.9947,0.993713,0.993482,0.993523,0.993932,0.994599,0.994752,0.99464,0.993478,11.92951,0.993424,0.994247,0.994063,0.994076,0.994535,0.994463,0.993884,0.993607,0.994243,0.994247,0.99404,0.994317,11.929146,0.99389,0.991984,0.992784,0.993775,0.993231,0.992938,0.993768,0.994292,0.992533,0.992553,0.99375,0.993593,11.919091,0.993505,0.993662,0.993924,0.993575,0.993314,0.993648,0.994591,0.994052,0.994119,0.994889,0.994853,0.994178,11.92831,0.99393,0.998156,0.994263,0.982023,0.981585,0.982865,0.981513,0.982748,0.980488,0.982484,0.982456,0.981122,11.823633,0.98338,0.989148,0.99997,0.999685,0.999377,0.999761,0.999818,0.999886,0.999718,0.999684,0.999832,0.999433,11.969692,0.999102,0.999568,0.999894,0.999889,0.999861,0.999956,0.999974,0.999998,0.999973,0.999927,0.999895,0.999895,11.997932,0.999815,0.999972,0.999982,0.999954,0.999924,0.999862,0.999929,0.999899,0.999982,0.999975,0.999971,0.999964,11.999229,0.999888,0.999365,0.996338,0.996842,0.995457,0.995727,0.995502,0.994787,0.994873,0.995283,0.995485,0.996838,11.956385,0.996048,0.995434,0.996187,0.994487,0.994618,0.994643,0.995827,0.996973,0.994774,0.995074,0.994794,0.995268,11.944127,0.994883,0.99407,0.995826,0.99553,0.995438,0.994769,0.994508,0.995563,0.99529,0.996325,0.995689,0.994841,0.994524,12.937256,,
26908650026,1/2/2014,507115423 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0.03,1.71,1.95,1.72,1.76,1.84,1.76,1.8,1.76,1.92,1.89,1.79,1.82,21.72,1.8,1.73,1.8,1.87,1.79,1.67,1.73,1.9,1.93,1.86,2,1.87,21.95,1.92,2.06,2.02,2.03,1.97,2,2.3,2.07,1.58,0.56,0.63,0.66,19.8,0.7,1,1.5,1.46,2.18,2.2,2.16,2.12,2.32,2.43,2.47,2.62,23.16,2.55,2.7,2.72,2.78,2.87,2.87,2.81,2.79,2.75,2.8,2.62,2.54,32.8,2.74,2.65,2.62,2.63,2.52,2.59,2.41,2.71,2.85,2.75,2.74,2.39,31.6,2.38,2.43,2.48,2.48,2.5,2.71,2.52,2.45,2.6,2.47,2.43,2.42,29.87,2.55,2.65,2.37,2.35,2.36,2.4,2.44,2.2,2.49,2.4,2.23,2.2,28.64,1.97,2.06,2.53,2.44,2.24,2.18,2.16,2.17,2.21,2.32,2.35,2.15,26.78,2.32,2.12,2.13,2.12,2.33,2.39,2.34,2.22,2.13,2.09,2.13,2.37,26.69,2.32,2.16,2.2,2.19,2.13,2.16,2.27,2.31,2.15,2.16,2.2,2.09,26.34,2.21,2.6,2.44,2.25,2.36,2.38,2.25,2.16,2.55,2.57,2.36,2.4,28.53,2.42,2.37,2.31,2.4,2.5,2.41,2.19,2.35,2.33,2.17,2.14,2.25,27.84,2.32,0.99,1.71,3.26,3.25,3.1,3.2,3.03,3.28,2.9,2.91,3,32.95,2.81,2.13,0.09,0.3,0.42,0.26,0.23,0.18,0.3,0.31,0.22,0.42,7.67,0.52,0.34,0,0,0,0,0,0.01,0,0.02,0,0,0.89,0,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,,
