  BHCPR PEER GROUP DATA," PAGE 1
"
,"PEER GROUP 1
"
,"SUMMARY RATIOS
"
MAR 2002, MAR 2001,  2001,  2000,"  1999
"
  ----------,  ----------,-------,  -------,"  -------
"
Number of BHCs in Peer Group, 63, 61, 65, 62," 59
"
"EARNINGS AND PROFITABILITY
"
"--------------------------
"
"PERCENT OF AVERAGE ASSETS:
"
  Net Interest Income (TE), 3.51,  3.33,  3.38,  3.42,"  3.49
"
  + Non-interest Income, 2.30,  2.41,  2.30,  2.47,"  2.44
"
  - Overhead Expense, 3.38,  3.49,  3.57,  3.56,"  3.57
"
  - Provision for Losses,0.40,  0.36,  0.43,  0.32,"  0.27
"
  + Securities Gains (Losses), 0.04,  0.08,  0.06, -0.01,"  0.03
"
  + Other Tax Equiv Adjustments,  0.00,  0.00,  0.00,  0.00,"  0.00
"
  = Pretax Net Oper Income (TE),  2.10,  1.90,  1.71,  1.97,"  2.13
"
  Net Operating Income,  1.33,  1.18,  1.06,  1.22,"  1.33
"
  Net Income,1.32,  1.17,  1.02,  1.22,"  1.33
"
  Net Income (Sub S Adjusted),NA, NA, NA, NA," NA
"
"PERCENT OF AVG EARNING ASSETS:
"
  Interest Income (TE),  6.13,  7.93,  7.20,  8.31,"  7.69
"
  Interest Expense,2.20,  4.23,  3.42,  4.49,"  3.76
"
  Net Interest Income (TE), 3.93,  3.68,  3.75,  3.81,"  3.89
"
"LOSSES, ALLOW, AND PAST DUE+NONACCR:
"
  Net Ln&Ls Losses/Avg Loans & Leases,  0.58,  0.47,  0.58,  0.43,"  0.40
"
  Earnings Coverage of Net Losses (X), 10.82,  9.67,  9.73, 10.83," 11.74
"
  Ln&Ls Allowance/Total Loans & Leases, 1.58,  1.45,  1.50,  1.44,"  1.44
"
  Nonaccr Lns&Ls+RE Acq/Lns&Ls+RE Acq,  0.98,  0.80,  0.93,  0.76,"  0.61
"
  30-89 Days Past Due Loans and Leases, 1.03,  1.04,  1.11,  1.10,"  0.95
"
"LIQUIDITY AND FUNDING:
"
  Net Noncore Funding Dependence,33.07, 37.32, 34.38, 37.24," 37.89
"
  Net ST Noncore Funding Dependence,19.31, 23.74, 20.81, 24.66," 25.88
"
  Net Loans and Leases/Total Assets,60.39, 63.01, 59.34, 63.60," 61.78
"
"CAPITALIZATION:
"
  Tier 1 Leverage Ratio, 7.51,  7.31,  7.36,  7.37,"  7.09
"
  Equity Capital/Total Assets, 8.53,  8.20,  8.33,  8.09,"  7.58
"
  Net Loans&Ls/Equity Capital (X),7.20,  7.67,  7.26,  7.79,"  7.93
"
  Cash Dividends/Net Income,  27.51, 39.59, 39.37, 40.82," 35.55
"
  Cash Dividends/Net Income (Sub S Adjusted),NA, NA, NA, NA," NA
"
  Retained Earnings/Avg Equity Cap, 10.49,  8.09,  7.08,  9.03," 10.19
"
"PARENT COMPANY RATIOS:
"
  Short-Term Debt/Equity Capital, 5.03,  7.04,  5.02,  7.07,"  6.45
"
  Long-Term Debt/Equity Capital, 12.61, 13.97, 12.83, 13.78," 15.63
"
  Equity Investment in Subs/Equity Cap,  109.98,110.21,109.12,109.76,"110.30
"
  Cash FR Oper+Noncash+Op Exp/Op Exp+Div,146.83,128.99,168.45,150.79,"145.12
"
"
"
,  BHCPR PEER GROUP DATA," PAGE 2
"
,"PEER GROUP 1
"
,"  RELATIVE INCOME STATEMENT AND MARGIN ANALYSIS
"
PERCENT OF AVERAGE ASSETS,  MAR 2002, MAR 2001,  2001,  2000,"  1999
"
-------------------------, ----------,  ----------,-------,  -------,"  -------
"
Interest Income (TE), 5.48,  7.17,  6.47,  7.44,"  6.88
"
Less: Interest Expense,  1.97,  3.82,  3.08,  4.02,"  3.36
"
Equals: Net Interest Income (TE), 3.51,  3.33,  3.38,  3.42,"  3.49
"
Plus: Non-Interest Income,  2.30,  2.41,  2.30,  2.47,"  2.44
"
Equals: Adj Operating Income (TE),5.79,  5.67,  5.68,  5.87,"  5.97
"
